Date Time, Prediction
2015-08-21 15:00,5.374
2015-08-21 16:00,5.167
2015-08-21 17:00,5.612
2015-08-21 18:00,6.570
2015-08-21 19:00,7.741
2015-08-21 20:00,8.877
2015-08-21 21:00,9.777
2015-08-21 22:00,10.174
2015-08-21 23:00,9.826
2015-08-22 00:00,8.723
2015-08-22 01:00,7.085
2015-08-22 02:00,5.210
2015-08-22 03:00,3.432
2015-08-22 04:00,2.176
2015-08-22 05:00,1.807
2015-08-22 06:00,2.371
2015-08-22 07:00,3.582
2015-08-22 08:00,5.071
2015-08-22 09:00,6.550
2015-08-22 10:00,7.744
2015-08-22 11:00,8.396
2015-08-22 12:00,8.435
2015-08-22 13:00,8.034
2015-08-22 14:00,7.424
2015-08-22 15:00,6.771
2015-08-22 16:00,6.262
2015-08-22 17:00,6.136
2015-08-22 18:00,6.511
2015-08-22 19:00,7.253
2015-08-22 20:00,8.130
2015-08-22 21:00,8.977
2015-08-22 22:00,9.631
2015-08-22 23:00,9.825
2015-08-23 00:00,9.332
2015-08-23 01:00,8.159
2015-08-23 02:00,6.517
2015-08-23 03:00,4.673
2015-08-23 04:00,2.948
2015-08-23 05:00,1.761
2015-08-23 06:00,1.458
2015-08-23 07:00,2.057
2015-08-23 08:00,3.282
2015-08-23 09:00,4.803
2015-08-23 10:00,6.352
2015-08-23 11:00,7.645
2015-08-23 12:00,8.424
2015-08-23 13:00,8.639
2015-08-23 14:00,8.451
2015-08-23 15:00,8.038
2015-08-23 16:00,7.507
2015-08-23 17:00,7.022
2015-08-23 18:00,6.821
2015-08-23 19:00,7.026
2015-08-23 20:00,7.543
2015-08-23 21:00,8.208
2015-08-23 22:00,8.905
2015-08-23 23:00,9.459
2015-08-24 00:00,9.576
2015-08-24 01:00,9.026
2015-08-24 02:00,7.823
2015-08-24 03:00,6.159
2015-08-24 04:00,4.277
2015-08-24 05:00,2.503
2015-08-24 06:00,1.285
2015-08-24 07:00,0.978
2015-08-24 08:00,1.602
2015-08-24 09:00,2.897
2015-08-24 10:00,4.552
2015-08-24 11:00,6.281
2015-08-24 12:00,7.756
2015-08-24 13:00,8.705
2015-08-24 14:00,9.082
2015-08-24 15:00,9.028
2015-08-24 16:00,8.669
2015-08-24 17:00,8.086
2015-08-24 18:00,7.466
2015-08-24 19:00,7.090
2015-08-24 20:00,7.119
2015-08-24 21:00,7.501
2015-08-24 22:00,8.110
2015-08-24 23:00,8.825
2015-08-25 00:00,9.416
2015-08-25 01:00,9.540
2015-08-25 02:00,8.961
2015-08-25 03:00,7.699
2015-08-25 04:00,5.936
2015-08-25 05:00,3.911
2015-08-25 06:00,1.991
2015-08-25 07:00,0.683
2015-08-25 08:00,0.373
2015-08-25 09:00,1.085
2015-08-25 10:00,2.560
2015-08-25 11:00,4.468
2015-08-25 12:00,6.460
2015-08-25 13:00,8.147
2015-08-25 14:00,9.236
2015-08-25 15:00,9.685
2015-08-25 16:00,9.618
2015-08-25 17:00,9.134
2015-08-25 18:00,8.331
2015-08-25 19:00,7.470
2015-08-25 20:00,6.908
2015-08-25 21:00,6.847
2015-08-25 22:00,7.251
2015-08-25 23:00,7.987
2015-08-26 00:00,8.870
2015-08-26 01:00,9.585
2015-08-26 02:00,9.736
2015-08-26 03:00,9.094
2015-08-26 04:00,7.701
2015-08-26 05:00,5.742
2015-08-26 06:00,3.483
2015-08-26 07:00,1.370
2015-08-26 08:00,-0.015
2015-08-26 09:00,-0.253
2015-08-26 10:00,0.663
2015-08-26 11:00,2.439
2015-08-26 12:00,4.682
2015-08-26 13:00,6.958
2015-08-26 14:00,8.812
2015-08-26 15:00,9.938
2015-08-26 16:00,10.312
2015-08-26 17:00,10.056
2015-08-26 18:00,9.274
2015-08-26 19:00,8.134
2015-08-26 20:00,7.007
2015-08-26 21:00,6.330
2015-08-26 22:00,6.326
2015-08-26 23:00,6.930
2015-08-27 00:00,7.945
2015-08-27 01:00,9.088
2015-08-27 02:00,9.945
2015-08-27 03:00,10.090
2015-08-27 04:00,9.322
2015-08-27 05:00,7.718
2015-08-27 06:00,5.492
2015-08-27 07:00,2.969
2015-08-27 08:00,0.692
2015-08-27 09:00,-0.679
2015-08-27 10:00,-0.723
2015-08-27 11:00,0.517
2015-08-27 12:00,2.672
2015-08-27 13:00,5.264
2015-08-27 14:00,7.763
2015-08-27 15:00,9.666
2015-08-27 16:00,10.679
2015-08-27 17:00,10.810
2015-08-27 18:00,10.200
2015-08-27 19:00,9.000
2015-08-27 20:00,7.481
2015-08-27 21:00,6.140
2015-08-27 22:00,5.478
2015-08-27 23:00,5.689
2015-08-28 00:00,6.636
2015-08-28 01:00,8.017
2015-08-28 02:00,9.437
2015-08-28 03:00,10.400
2015-08-28 04:00,10.479
2015-08-28 05:00,9.525
2015-08-28 06:00,7.669
2015-08-28 07:00,5.171
2015-08-28 08:00,2.431
2015-08-28 09:00,0.094
2015-08-28 10:00,-1.128
2015-08-28 11:00,-0.854
2015-08-28 12:00,0.783
2015-08-28 13:00,3.321
2015-08-28 14:00,6.187
2015-08-28 15:00,8.779
2015-08-28 16:00,10.572
2015-08-28 17:00,11.311
2015-08-28 18:00,11.051
2015-08-28 19:00,9.975
2015-08-28 20:00,8.306
2015-08-28 21:00,6.445
2015-08-28 22:00,5.000
2015-08-28 23:00,4.493
2015-08-29 00:00,5.045
2015-08-29 01:00,6.407
2015-08-29 02:00,8.163
2015-08-29 03:00,9.813
2015-08-29 04:00,10.818
2015-08-29 05:00,10.779
2015-08-29 06:00,9.622
2015-08-29 07:00,7.535
2015-08-29 08:00,4.831
2015-08-29 09:00,1.993
2015-08-29 10:00,-0.255
2015-08-29 11:00,-1.194
2015-08-29 12:00,-0.525
2015-08-29 13:00,1.506
2015-08-29 14:00,4.342
2015-08-29 15:00,7.338
2015-08-29 16:00,9.854
2015-08-29 17:00,11.375
2015-08-29 18:00,11.708
2015-08-29 19:00,10.965
2015-08-29 20:00,9.382
2015-08-29 21:00,7.273
2015-08-29 22:00,5.164
2015-08-29 23:00,3.746
2015-08-30 00:00,3.508
2015-08-30 01:00,4.461
2015-08-30 02:00,6.231
2015-08-30 03:00,8.301
2015-08-30 04:00,10.104
2015-08-30 05:00,11.087
2015-08-30 06:00,10.914
2015-08-30 07:00,9.589
2015-08-30 08:00,7.355
2015-08-30 09:00,4.573
2015-08-30 10:00,1.793
2015-08-30 11:00,-0.217
2015-08-30 12:00,-0.781
2015-08-30 13:00,0.285
2015-08-30 14:00,2.621
2015-08-30 15:00,5.602
2015-08-30 16:00,8.549
2015-08-30 17:00,10.820
2015-08-30 18:00,11.944
2015-08-30 19:00,11.796
2015-08-30 20:00,10.547
2015-08-30 21:00,8.492
2015-08-30 22:00,6.035
2015-08-30 23:00,3.808
2015-08-31 00:00,2.534
2015-08-31 01:00,2.627
2015-08-31 02:00,3.967
2015-08-31 03:00,6.071
2015-08-31 04:00,8.355
2015-08-31 05:00,10.222
2015-08-31 06:00,11.146
2015-08-31 07:00,10.864
2015-08-31 08:00,9.454
2015-08-31 09:00,7.201
2015-08-31 10:00,4.498
2015-08-31 11:00,1.931
2015-08-31 12:00,0.270
2015-08-31 13:00,0.103
2015-08-31 14:00,1.487
2015-08-31 15:00,3.973
2015-08-31 16:00,6.911
2015-08-31 17:00,9.635
2015-08-31 18:00,11.532
2015-08-31 19:00,12.191
2015-08-31 20:00,11.557
2015-08-31 21:00,9.856
2015-08-31 22:00,7.430
2015-08-31 23:00,4.760
2015-09-01 00:00,2.549
2015-09-01 01:00,1.503
2015-09-01 02:00,1.926
2015-09-01 03:00,3.573
2015-09-01 04:00,5.892
2015-09-01 05:00,8.274
2015-09-01 06:00,10.131
2015-09-01 07:00,10.987
2015-09-01 08:00,10.656
2015-09-01 09:00,9.276
2015-09-01 10:00,7.149
2015-09-01 11:00,4.674
2015-09-01 12:00,2.443
2015-09-01 13:00,1.176
2015-09-01 14:00,1.352
2015-09-01 15:00,2.908
2015-09-01 16:00,5.354
2015-09-01 17:00,8.069
2015-09-01 18:00,10.434
2015-09-01 19:00,11.889
2015-09-01 20:00,12.088
2015-09-01 21:00,11.037
2015-09-01 22:00,9.000
2015-09-01 23:00,6.350
2015-09-02 00:00,3.622
2015-09-02 01:00,1.541
2015-09-02 02:00,0.754
2015-09-02 03:00,1.444
2015-09-02 04:00,3.273
2015-09-02 05:00,5.668
2015-09-02 06:00,8.040
2015-09-02 07:00,9.838
2015-09-02 08:00,10.647
2015-09-02 09:00,10.349
2015-09-02 10:00,9.121
2015-09-02 11:00,7.255
2015-09-02 12:00,5.125
2015-09-02 13:00,3.289
2015-09-02 14:00,2.388
2015-09-02 15:00,2.782
2015-09-02 16:00,4.328
2015-09-02 17:00,6.550
2015-09-02 18:00,8.902
2015-09-02 19:00,10.838
2015-09-02 20:00,11.857
2015-09-02 21:00,11.672
2015-09-02 22:00,10.333
2015-09-02 23:00,8.120
2015-09-03 00:00,5.415
2015-09-03 01:00,2.768
2015-09-03 02:00,0.886
2015-09-03 03:00,0.331
2015-09-03 04:00,1.179
2015-09-03 05:00,3.045
2015-09-03 06:00,5.385
2015-09-03 07:00,7.665
2015-09-03 08:00,9.386
2015-09-03 09:00,10.192
2015-09-03 10:00,10.020
2015-09-03 11:00,9.054
2015-09-03 12:00,7.547
2015-09-03 13:00,5.819
2015-09-03 14:00,4.365
2015-09-03 15:00,3.730
2015-09-03 16:00,4.175
2015-09-03 17:00,5.529
2015-09-03 18:00,7.386
2015-09-03 19:00,9.305
2015-09-03 20:00,10.820
2015-09-03 21:00,11.480
2015-09-03 22:00,11.043
2015-09-03 23:00,9.583
2015-09-04 00:00,7.366
2015-09-04 01:00,4.756
2015-09-04 02:00,2.284
2015-09-04 03:00,0.611
2015-09-04 04:00,0.210
2015-09-04 05:00,1.082
2015-09-04 06:00,2.850
2015-09-04 07:00,5.040
2015-09-04 08:00,7.191
2015-09-04 09:00,8.852
2015-09-04 10:00,9.717
2015-09-04 11:00,9.754
2015-09-04 12:00,9.127
2015-09-04 13:00,8.020
2015-09-04 14:00,6.676
2015-09-04 15:00,5.514
2015-09-04 16:00,4.994
2015-09-04 17:00,5.316
2015-09-04 18:00,6.337
2015-09-04 19:00,7.762
2015-09-04 20:00,9.265
2015-09-04 21:00,10.444
2015-09-04 22:00,10.878
2015-09-04 23:00,10.351
2015-09-05 00:00,8.935
2015-09-05 01:00,6.858
2015-09-05 02:00,4.438
2015-09-05 03:00,2.167
2015-09-05 04:00,0.653
2015-09-05 05:00,0.295
2015-09-05 06:00,1.068
2015-09-05 07:00,2.649
2015-09-05 08:00,4.656
2015-09-05 09:00,6.692
2015-09-05 10:00,8.343
2015-09-05 11:00,9.331
2015-09-05 12:00,9.634
2015-09-05 13:00,9.366
2015-09-05 14:00,8.622
2015-09-05 15:00,7.565
2015-09-05 16:00,6.548
2015-09-05 17:00,5.976
2015-09-05 18:00,6.038
2015-09-05 19:00,6.664
2015-09-05 20:00,7.686
2015-09-05 21:00,8.874
2015-09-05 22:00,9.856
2015-09-05 23:00,10.220
2015-09-06 00:00,9.754
2015-09-06 01:00,8.504
2015-09-06 02:00,6.642
2015-09-06 03:00,4.428
2015-09-06 04:00,2.316
2015-09-06 05:00,0.871
2015-09-06 06:00,0.455
2015-09-06 07:00,1.057
2015-09-06 08:00,2.436
2015-09-06 09:00,4.295
2015-09-06 10:00,6.278
2015-09-06 11:00,7.983
2015-09-06 12:00,9.140
2015-09-06 13:00,9.712
2015-09-06 14:00,9.747
2015-09-06 15:00,9.252
2015-09-06 16:00,8.323
2015-09-06 17:00,7.282
2015-09-06 18:00,6.521
2015-09-06 19:00,6.263
2015-09-06 20:00,6.533
2015-09-06 21:00,7.275
2015-09-06 22:00,8.307
2015-09-06 23:00,9.251
2015-09-07 00:00,9.679
2015-09-07 01:00,9.369
2015-09-07 02:00,8.330
2015-09-07 03:00,6.670
2015-09-07 04:00,4.602
2015-09-07 05:00,2.561
2015-09-07 06:00,1.099
2015-09-07 07:00,0.574
2015-09-07 08:00,1.015
2015-09-07 09:00,2.259
2015-09-07 10:00,4.065
2015-09-07 11:00,6.080
2015-09-07 12:00,7.885
2015-09-07 13:00,9.206
2015-09-07 14:00,9.981
2015-09-07 15:00,10.187
2015-09-07 16:00,9.761
2015-09-07 17:00,8.778
2015-09-07 18:00,7.570
